ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_016081,SKU_0222,1,,,
ORD_016081,SKU_0211,2,,,
ORD_016081,SKU_0118,1,,,
ORD_016081,SKU_0115,2,,,
ORD_016081,SKU_0112,2,,,
ORD_016082,SKU_0218,1,,,
ORD_016082,SKU_0223,1,,,
ORD_016082,SKU_0224,1,,,
ORD_016082,SKU_0211,1,,,
ORD_016082,SKU_0212,1,,,
ORD_016082,SKU_0044,2,,,
ORD_016082,SKU_0038,2,,,
ORD_016083,SKU_0017,3,,,
ORD_016083,SKU_0019,3,,,
ORD_016083,SKU_0166,2,,,
ORD_016083,SKU_0168,3,,,
ORD_016083,SKU_0176,1,,,
ORD_016083,SKU_0174,1,,,
ORD_016083,SKU_0177,1,,,
ORD_016084,SKU_0262,1,,,
ORD_016084,SKU_0266,3,,,
ORD_016084,SKU_0260,2,,,
ORD_016084,SKU_0264,3,,,
ORD_016084,SKU_0210,1,,,
ORD_016084,SKU_0204,2,,,
ORD_016085,SKU_0080,1,,,
ORD_016085,SKU_0077,2,,,
ORD_016085,SKU_0086,2,,,
ORD_016085,SKU_0078,2,,,
ORD_016085,SKU_0087,1,,,
ORD_016086,SKU_0224,2,,,
ORD_016086,SKU_0219,3,,,
ORD_016086,SKU_0120,3,,,
ORD_016086,SKU_0107,1,,,
ORD_016087,SKU_0161,1,,,
ORD_016087,SKU_0163,3,,,
ORD_016087,SKU_0164,1,,,
ORD_016088,SKU_0276,1,,,
ORD_016088,SKU_0284,2,,,
ORD_016088,SKU_0275,1,,,
ORD_016088,SKU_0280,3,,,
ORD_016088,SKU_0272,3,,,
ORD_016089,SKU_0295,1,,,
ORD_016089,SKU_0291,2,,,
ORD_016089,SKU_0299,1,,,
ORD_016090,SKU_0267,2,,,
ORD_016090,SKU_0257,2,,,
ORD_016091,SKU_0117,2,,,
ORD_016091,SKU_0106,3,,,
ORD_016091,SKU_0109,1,,,
ORD_016091,SKU_0120,3,,,
ORD_016092,SKU_0156,3,,,
ORD_016092,SKU_0158,2,,,
ORD_016092,SKU_0199,2,,,
ORD_016092,SKU_0197,3,,,
ORD_016093,SKU_0173,2,,,
ORD_016093,SKU_0178,3,,,
ORD_016093,SKU_0169,2,,,
ORD_016093,SKU_0167,1,,,
ORD_016094,SKU_0291,1,,,
ORD_016094,SKU_0295,1,,,
ORD_016094,SKU_0287,1,,,
ORD_016095,SKU_0120,2,,,
ORD_016095,SKU_0106,1,,,
ORD_016095,SKU_0119,2,,,
ORD_016095,SKU_0108,1,,,
ORD_016095,SKU_0015,1,,,
ORD_016095,SKU_0014,3,,,
ORD_016096,SKU_0036,2,,,
ORD_016096,SKU_0045,1,,,
ORD_016097,SKU_0275,2,,,
ORD_016097,SKU_0276,2,,,
ORD_016097,SKU_0278,3,,,
ORD_016097,SKU_0277,1,,,
ORD_016098,SKU_0259,3,,,
ORD_016098,SKU_0261,1,,,
ORD_016099,SKU_0224,3,,,
ORD_016099,SKU_0225,1,,,
ORD_016100,SKU_0210,1,,,
ORD_016100,SKU_0199,3,,,
ORD_016100,SKU_0200,2,,,
ORD_016100,SKU_0209,3,,,
ORD_016101,SKU_0185,2,,,
ORD_016101,SKU_0189,3,,,
ORD_016101,SKU_0184,2,,,
ORD_016101,SKU_0193,3,,,
ORD_016101,SKU_0182,1,,,
ORD_016102,SKU_0275,2,,,
ORD_016102,SKU_0282,1,,,
ORD_016103,SKU_0090,1,,,
ORD_016103,SKU_0089,3,,,
ORD_016103,SKU_0078,1,,,
ORD_016104,SKU_0087,2,,,
ORD_016104,SKU_0081,1,,,
ORD_016105,SKU_0013,2,,,
ORD_016105,SKU_0006,2,,,
ORD_016105,SKU_0001,3,,,
ORD_016106,SKU_0273,2,,,
ORD_016106,SKU_0284,2,,,
ORD_016106,SKU_0272,3,,,
ORD_016107,SKU_0248,3,,,
ORD_016107,SKU_0245,1,,,
ORD_016107,SKU_0255,1,,,
ORD_016107,SKU_0241,3,,,
ORD_016108,SKU_0176,3,,,
ORD_016108,SKU_0168,3,,,
ORD_016108,SKU_0174,1,,,
ORD_016108,SKU_0292,1,,,
ORD_016108,SKU_0295,3,,,
ORD_016108,SKU_0290,1,,,
ORD_016108,SKU_0294,2,,,
ORD_016108,SKU_0298,3,,,
ORD_016109,SKU_0160,2,,,
ORD_016109,SKU_0162,3,,,
ORD_016109,SKU_0152,1,,,
ORD_016109,SKU_0165,1,,,
ORD_016109,SKU_0157,2,,,
ORD_016110,SKU_0153,3,,,
ORD_016110,SKU_0163,3,,,
ORD_016110,SKU_0157,3,,,
ORD_016110,SKU_0161,1,,,
ORD_016111,SKU_0224,2,,,
ORD_016111,SKU_0212,3,,,
ORD_016111,SKU_0211,2,,,
ORD_016111,SKU_0273,2,,,
ORD_016111,SKU_0281,2,,,
ORD_016111,SKU_0280,1,,,
ORD_016111,SKU_0283,2,,,
ORD_016111,SKU_0277,1,,,
ORD_016112,SKU_0062,1,,,
ORD_016112,SKU_0068,3,,,
ORD_016112,SKU_0071,1,,,
ORD_016112,SKU_0073,1,,,
ORD_016112,SKU_0070,3,,,
ORD_016113,SKU_0017,1,,,
ORD_016113,SKU_0018,1,,,
ORD_016113,SKU_0027,1,,,
ORD_016113,SKU_0023,1,,,
ORD_016114,SKU_0183,1,,,
ORD_016114,SKU_0192,3,,,
ORD_016114,SKU_0195,2,,,
ORD_016115,SKU_0293,2,,,
ORD_016115,SKU_0290,1,,,
ORD_016115,SKU_0295,2,,,
ORD_016116,SKU_0070,3,,,
ORD_016116,SKU_0072,1,,,
ORD_016116,SKU_0064,2,,,
ORD_016116,SKU_0299,1,,,
ORD_016116,SKU_0289,2,,,
ORD_016116,SKU_0296,2,,,
ORD_016116,SKU_0292,3,,,
ORD_016116,SKU_0297,2,,,
ORD_016117,SKU_0215,1,,,
ORD_016117,SKU_0214,3,,,
ORD_016118,SKU_0211,2,,,
ORD_016118,SKU_0222,3,,,
ORD_016118,SKU_0221,1,,,
ORD_016118,SKU_0217,3,,,
ORD_016118,SKU_0213,3,,,
ORD_016118,SKU_0150,1,,,
ORD_016118,SKU_0148,2,,,
ORD_016118,SKU_0143,1,,,
ORD_016118,SKU_0142,1,,,
ORD_016118,SKU_0140,1,,,
ORD_016119,SKU_0107,3,,,
ORD_016119,SKU_0112,1,,,
ORD_016119,SKU_0119,1,,,
ORD_016119,SKU_0120,3,,,
ORD_016119,SKU_0259,3,,,
ORD_016119,SKU_0258,1,,,
ORD_016119,SKU_0264,3,,,
ORD_016119,SKU_0268,3,,,
ORD_016120,SKU_0115,2,,,
ORD_016120,SKU_0116,3,,,
ORD_016120,SKU_0112,3,,,
ORD_016120,SKU_0109,3,,,
ORD_016121,SKU_0204,3,,,
ORD_016121,SKU_0199,3,,,
ORD_016121,SKU_0209,1,,,
ORD_016121,SKU_0197,2,,,
ORD_016121,SKU_0201,3,,,
ORD_016122,SKU_0095,1,,,
ORD_016122,SKU_0101,2,,,
ORD_016122,SKU_0093,1,,,
ORD_016122,SKU_0105,2,,,
ORD_016122,SKU_0240,2,,,
ORD_016122,SKU_0228,2,,,
ORD_016123,SKU_0192,3,,,
ORD_016123,SKU_0184,1,,,
ORD_016123,SKU_0195,1,,,
ORD_016123,SKU_0185,2,,,
ORD_016123,SKU_0182,2,,,
ORD_016124,SKU_0276,3,,,
ORD_016124,SKU_0274,1,,,
ORD_016124,SKU_0282,3,,,
ORD_016124,SKU_0280,3,,,
ORD_016124,SKU_0102,1,,,
ORD_016124,SKU_0099,3,,,
ORD_016124,SKU_0100,1,,,
ORD_016124,SKU_0103,3,,,
ORD_016125,SKU_0008,2,,,
ORD_016125,SKU_0010,3,,,
ORD_016125,SKU_0001,1,,,
ORD_016125,SKU_0006,3,,,
ORD_016125,SKU_0004,3,,,
ORD_016125,SKU_0028,3,,,
ORD_016125,SKU_0029,2,,,
ORD_016125,SKU_0020,1,,,
ORD_016126,SKU_0026,3,,,
ORD_016126,SKU_0018,3,,,
ORD_016126,SKU_0028,1,,,
ORD_016126,SKU_0030,2,,,
ORD_016126,SKU_0016,1,,,
ORD_016126,SKU_0212,3,,,
ORD_016126,SKU_0218,3,,,
ORD_016126,SKU_0222,1,,,
ORD_016127,SKU_0069,1,,,
ORD_016127,SKU_0066,2,,,
ORD_016127,SKU_0086,1,,,
ORD_016127,SKU_0080,3,,,
ORD_016127,SKU_0083,1,,,
ORD_016128,SKU_0185,1,,,
ORD_016128,SKU_0182,1,,,
ORD_016128,SKU_0259,2,,,
ORD_016128,SKU_0262,3,,,
ORD_016128,SKU_0266,1,,,
ORD_016128,SKU_0269,3,,,
ORD_016129,SKU_0138,2,,,
ORD_016129,SKU_0136,1,,,
ORD_016129,SKU_0103,3,,,
ORD_016129,SKU_0098,1,,,
ORD_016129,SKU_0091,3,,,
ORD_016129,SKU_0105,1,,,
ORD_016130,SKU_0134,2,,,
ORD_016130,SKU_0135,2,,,
ORD_016130,SKU_0130,2,,,
ORD_016130,SKU_0093,1,,,
ORD_016130,SKU_0099,1,,,
ORD_016130,SKU_0096,3,,,
ORD_016130,SKU_0094,2,,,
ORD_016131,SKU_0118,1,,,
ORD_016131,SKU_0106,1,,,
ORD_016131,SKU_0117,1,,,
ORD_016132,SKU_0197,1,,,
ORD_016132,SKU_0210,2,,,
ORD_016132,SKU_0145,2,,,
ORD_016132,SKU_0137,1,,,
ORD_016132,SKU_0138,3,,,
ORD_016133,SKU_0200,2,,,
ORD_016133,SKU_0210,2,,,
ORD_016133,SKU_0198,1,,,
ORD_016134,SKU_0165,3,,,
ORD_016134,SKU_0164,3,,,
ORD_016134,SKU_0152,1,,,
ORD_016134,SKU_0161,2,,,
ORD_016134,SKU_0039,2,,,
ORD_016134,SKU_0044,2,,,
ORD_016134,SKU_0042,2,,,
ORD_016135,SKU_0167,1,,,
ORD_016135,SKU_0180,1,,,
ORD_016135,SKU_0173,1,,,
ORD_016136,SKU_0057,3,,,
ORD_016136,SKU_0054,1,,,
ORD_016137,SKU_0227,1,,,
ORD_016137,SKU_0231,3,,,
ORD_016137,SKU_0239,2,,,
ORD_016137,SKU_0240,3,,,
ORD_016137,SKU_0237,3,,,
ORD_016138,SKU_0136,2,,,
ORD_016138,SKU_0146,2,,,
ORD_016138,SKU_0148,1,,,
ORD_016138,SKU_0220,3,,,
ORD_016138,SKU_0217,1,,,
ORD_016138,SKU_0213,3,,,
ORD_016138,SKU_0214,3,,,
ORD_016138,SKU_0215,2,,,
ORD_016139,SKU_0038,3,,,
ORD_016139,SKU_0034,2,,,
ORD_016139,SKU_0039,1,,,
ORD_016139,SKU_0006,1,,,
ORD_016139,SKU_0013,3,,,
ORD_016140,SKU_0096,1,,,
ORD_016140,SKU_0102,1,,,
ORD_016140,SKU_0093,2,,,
ORD_016141,SKU_0263,3,,,
ORD_016141,SKU_0256,2,,,
ORD_016141,SKU_0265,3,,,
ORD_016141,SKU_0212,2,,,
ORD_016141,SKU_0221,3,,,
ORD_016141,SKU_0225,1,,,
ORD_016141,SKU_0213,2,,,
ORD_016142,SKU_0179,3,,,
ORD_016142,SKU_0177,2,,,
ORD_016142,SKU_0173,3,,,
ORD_016142,SKU_0175,3,,,
ORD_016142,SKU_0168,2,,,
ORD_016142,SKU_0300,1,,,
ORD_016142,SKU_0290,1,,,
ORD_016143,SKU_0063,3,,,
ORD_016143,SKU_0073,3,,,
ORD_016143,SKU_0068,1,,,
ORD_016143,SKU_0071,1,,,
ORD_016144,SKU_0042,1,,,
ORD_016144,SKU_0044,2,,,
ORD_016144,SKU_0045,3,,,
ORD_016144,SKU_0041,1,,,
ORD_016144,SKU_0043,3,,,
ORD_016144,SKU_0202,3,,,
ORD_016144,SKU_0197,2,,,
ORD_016144,SKU_0208,3,,,
ORD_016144,SKU_0200,3,,,
ORD_016144,SKU_0209,1,,,
ORD_016145,SKU_0017,3,,,
ORD_016145,SKU_0029,1,,,
ORD_016146,SKU_0200,1,,,
ORD_016146,SKU_0205,2,,,
ORD_016146,SKU_0209,1,,,
ORD_016146,SKU_0019,1,,,
ORD_016146,SKU_0025,1,,,
ORD_016146,SKU_0022,3,,,
ORD_016146,SKU_0023,2,,,
ORD_016147,SKU_0245,3,,,
ORD_016147,SKU_0250,1,,,
ORD_016148,SKU_0091,1,,,
ORD_016148,SKU_0099,1,,,
ORD_016148,SKU_0105,1,,,
ORD_016148,SKU_0092,2,,,
ORD_016148,SKU_0095,2,,,
ORD_016149,SKU_0253,2,,,
ORD_016149,SKU_0251,3,,,
ORD_016149,SKU_0252,1,,,
ORD_016149,SKU_0242,1,,,
ORD_016150,SKU_0030,2,,,
ORD_016150,SKU_0028,2,,,
ORD_016151,SKU_0140,3,,,
ORD_016151,SKU_0145,2,,,
ORD_016151,SKU_0136,2,,,
ORD_016151,SKU_0144,3,,,
ORD_016151,SKU_0044,2,,,
ORD_016151,SKU_0034,2,,,
ORD_016151,SKU_0045,2,,,
ORD_016151,SKU_0035,1,,,
ORD_016151,SKU_0036,2,,,
ORD_016152,SKU_0112,2,,,
ORD_016152,SKU_0119,1,,,
ORD_016152,SKU_0224,2,,,
ORD_016152,SKU_0216,1,,,
ORD_016152,SKU_0218,3,,,
ORD_016152,SKU_0225,3,,,
ORD_016153,SKU_0204,1,,,
ORD_016153,SKU_0200,2,,,
ORD_016153,SKU_0198,3,,,
ORD_016153,SKU_0210,1,,,
ORD_016153,SKU_0208,1,,,
ORD_016153,SKU_0162,1,,,
ORD_016153,SKU_0161,2,,,
ORD_016153,SKU_0154,1,,,
ORD_016154,SKU_0185,2,,,
ORD_016154,SKU_0188,1,,,
ORD_016154,SKU_0190,1,,,
ORD_016155,SKU_0031,3,,,
ORD_016155,SKU_0035,1,,,
ORD_016155,SKU_0042,1,,,
ORD_016156,SKU_0154,1,,,
ORD_016156,SKU_0152,1,,,
ORD_016157,SKU_0115,1,,,
ORD_016157,SKU_0111,1,,,
ORD_016157,SKU_0107,1,,,
ORD_016157,SKU_0109,1,,,
ORD_016158,SKU_0012,3,,,
ORD_016158,SKU_0009,2,,,
ORD_016159,SKU_0016,1,,,
ORD_016159,SKU_0021,1,,,
ORD_016159,SKU_0026,1,,,
ORD_016159,SKU_0017,2,,,
ORD_016159,SKU_0023,1,,,
ORD_016160,SKU_0237,2,,,
ORD_016160,SKU_0235,3,,,
ORD_016160,SKU_0177,1,,,
ORD_016160,SKU_0170,2,,,
ORD_016161,SKU_0127,2,,,
ORD_016161,SKU_0133,2,,,
ORD_016161,SKU_0134,3,,,
ORD_016162,SKU_0173,2,,,
ORD_016162,SKU_0177,1,,,
ORD_016162,SKU_0172,3,,,
ORD_016163,SKU_0085,2,,,
ORD_016163,SKU_0090,2,,,
ORD_016163,SKU_0084,2,,,
ORD_016163,SKU_0087,1,,,
ORD_016163,SKU_0083,1,,,
ORD_016164,SKU_0016,3,,,
ORD_016164,SKU_0025,1,,,
ORD_016165,SKU_0135,2,,,
ORD_016165,SKU_0125,3,,,
ORD_016165,SKU_0132,3,,,
ORD_016165,SKU_0126,3,,,
ORD_016165,SKU_0131,1,,,
ORD_016166,SKU_0156,3,,,
ORD_016166,SKU_0151,2,,,
ORD_016167,SKU_0021,2,,,
ORD_016167,SKU_0024,1,,,
ORD_016167,SKU_0020,1,,,
ORD_016167,SKU_0027,1,,,
ORD_016168,SKU_0237,1,,,
ORD_016168,SKU_0239,3,,,
ORD_016169,SKU_0225,2,,,
ORD_016169,SKU_0224,2,,,
ORD_016169,SKU_0222,2,,,
ORD_016169,SKU_0221,2,,,
ORD_016169,SKU_0223,1,,,
ORD_016170,SKU_0129,1,,,
ORD_016170,SKU_0126,2,,,
ORD_016170,SKU_0127,3,,,
ORD_016170,SKU_0122,3,,,
ORD_016171,SKU_0226,1,,,
ORD_016171,SKU_0233,2,,,
ORD_016172,SKU_0126,2,,,
ORD_016172,SKU_0124,1,,,
ORD_016172,SKU_0135,3,,,
ORD_016172,SKU_0127,3,,,
ORD_016172,SKU_0277,3,,,
ORD_016172,SKU_0283,3,,,
ORD_016172,SKU_0273,2,,,
ORD_016173,SKU_0090,2,,,
ORD_016173,SKU_0089,2,,,
ORD_016173,SKU_0078,1,,,
ORD_016173,SKU_0126,2,,,
ORD_016173,SKU_0125,3,,,
ORD_016173,SKU_0130,3,,,
ORD_016174,SKU_0155,3,,,
ORD_016174,SKU_0156,2,,,
ORD_016175,SKU_0135,1,,,
ORD_016175,SKU_0131,1,,,
ORD_016175,SKU_0128,1,,,
ORD_016175,SKU_0133,2,,,
ORD_016175,SKU_0127,3,,,
ORD_016175,SKU_0077,3,,,
ORD_016175,SKU_0086,3,,,
ORD_016175,SKU_0081,1,,,
ORD_016175,SKU_0082,2,,,
ORD_016176,SKU_0165,2,,,
ORD_016176,SKU_0156,1,,,
ORD_016177,SKU_0198,3,,,
ORD_016177,SKU_0207,3,,,
ORD_016178,SKU_0034,2,,,
ORD_016178,SKU_0042,1,,,
ORD_016178,SKU_0040,2,,,
ORD_016178,SKU_0033,3,,,
ORD_016179,SKU_0281,1,,,
ORD_016179,SKU_0284,3,,,
ORD_016180,SKU_0091,3,,,
ORD_016180,SKU_0093,2,,,
ORD_016181,SKU_0031,2,,,
ORD_016181,SKU_0032,2,,,
ORD_016181,SKU_0036,2,,,
ORD_016182,SKU_0012,3,,,
ORD_016182,SKU_0008,3,,,
ORD_016182,SKU_0007,1,,,
ORD_016182,SKU_0010,3,,,
ORD_016183,SKU_0005,2,,,
ORD_016183,SKU_0010,1,,,
ORD_016184,SKU_0108,2,,,
ORD_016184,SKU_0113,1,,,
ORD_016185,SKU_0252,2,,,
ORD_016185,SKU_0241,3,,,
ORD_016186,SKU_0033,3,,,
ORD_016186,SKU_0034,1,,,
ORD_016186,SKU_0037,2,,,
ORD_016187,SKU_0174,3,,,
ORD_016187,SKU_0167,1,,,
ORD_016187,SKU_0166,2,,,
ORD_016187,SKU_0173,1,,,
ORD_016188,SKU_0205,3,,,
ORD_016188,SKU_0199,3,,,
ORD_016188,SKU_0209,3,,,
ORD_016188,SKU_0196,2,,,
ORD_016188,SKU_0202,3,,,
ORD_016189,SKU_0162,3,,,
ORD_016189,SKU_0154,1,,,
ORD_016189,SKU_0159,3,,,
ORD_016189,SKU_0155,2,,,
ORD_016190,SKU_0011,1,,,
ORD_016190,SKU_0005,1,,,
ORD_016190,SKU_0245,2,,,
ORD_016190,SKU_0253,3,,,
ORD_016190,SKU_0251,1,,,
ORD_016190,SKU_0252,3,,,
ORD_016191,SKU_0219,2,,,
ORD_016191,SKU_0213,1,,,
ORD_016191,SKU_0225,2,,,
ORD_016191,SKU_0221,2,,,
ORD_016192,SKU_0127,2,,,
ORD_016192,SKU_0130,1,,,
ORD_016192,SKU_0135,3,,,
ORD_016193,SKU_0058,2,,,
ORD_016193,SKU_0051,3,,,
ORD_016193,SKU_0050,3,,,
ORD_016193,SKU_0049,1,,,
ORD_016194,SKU_0245,2,,,
ORD_016194,SKU_0255,2,,,
ORD_016194,SKU_0251,1,,,
ORD_016194,SKU_0243,1,,,
ORD_016194,SKU_0031,2,,,
ORD_016194,SKU_0037,2,,,
ORD_016195,SKU_0044,1,,,
ORD_016195,SKU_0032,3,,,
ORD_016196,SKU_0239,1,,,
ORD_016196,SKU_0235,3,,,
ORD_016196,SKU_0189,1,,,
ORD_016196,SKU_0183,1,,,
ORD_016196,SKU_0190,3,,,
ORD_016196,SKU_0186,1,,,
ORD_016197,SKU_0218,1,,,
ORD_016197,SKU_0223,1,,,
ORD_016197,SKU_0254,2,,,
ORD_016197,SKU_0241,1,,,
ORD_016197,SKU_0246,1,,,
ORD_016197,SKU_0252,1,,,
ORD_016198,SKU_0128,1,,,
ORD_016198,SKU_0125,1,,,
ORD_016198,SKU_0126,1,,,
ORD_016198,SKU_0007,3,,,
ORD_016198,SKU_0003,1,,,
ORD_016198,SKU_0008,3,,,
ORD_016198,SKU_0014,2,,,
ORD_016199,SKU_0151,3,,,
ORD_016199,SKU_0154,3,,,
ORD_016199,SKU_0161,1,,,
ORD_016199,SKU_0164,2,,,
ORD_016199,SKU_0162,1,,,
ORD_016200,SKU_0054,2,,,
ORD_016200,SKU_0058,2,,,
ORD_016200,SKU_0053,2,,,
ORD_016200,SKU_0052,1,,,
ORD_016200,SKU_0055,2,,,
ORD_016200,SKU_0112,3,,,
ORD_016200,SKU_0118,1,,,
ORD_016200,SKU_0117,3,,,
ORD_016200,SKU_0119,3,,,
ORD_016201,SKU_0207,2,,,
ORD_016201,SKU_0206,1,,,
ORD_016201,SKU_0209,1,,,
ORD_016201,SKU_0198,1,,,
ORD_016202,SKU_0274,1,,,
ORD_016202,SKU_0280,3,,,
ORD_016202,SKU_0281,1,,,
ORD_016202,SKU_0279,2,,,
ORD_016203,SKU_0133,2,,,
ORD_016203,SKU_0132,2,,,
ORD_016203,SKU_0131,3,,,
ORD_016204,SKU_0020,2,,,
ORD_016204,SKU_0017,3,,,
ORD_016205,SKU_0023,1,,,
ORD_016205,SKU_0022,1,,,
ORD_016205,SKU_0030,3,,,
ORD_016205,SKU_0029,2,,,
ORD_016205,SKU_0264,2,,,
ORD_016205,SKU_0267,1,,,
ORD_016205,SKU_0262,1,,,
ORD_016205,SKU_0258,3,,,
ORD_016206,SKU_0034,3,,,
ORD_016206,SKU_0031,2,,,
ORD_016206,SKU_0039,2,,,
ORD_016207,SKU_0259,1,,,
ORD_016207,SKU_0261,2,,,
ORD_016207,SKU_0256,2,,,
ORD_016207,SKU_0269,1,,,
ORD_016208,SKU_0105,1,,,
ORD_016208,SKU_0098,2,,,
ORD_016208,SKU_0093,2,,,
ORD_016209,SKU_0184,3,,,
ORD_016209,SKU_0183,2,,,
ORD_016209,SKU_0190,2,,,
ORD_016210,SKU_0045,3,,,
ORD_016210,SKU_0033,1,,,
ORD_016210,SKU_0034,2,,,
ORD_016210,SKU_0042,2,,,
ORD_016211,SKU_0291,3,,,
ORD_016211,SKU_0299,1,,,
ORD_016211,SKU_0290,3,,,
ORD_016211,SKU_0293,3,,,
ORD_016212,SKU_0269,2,,,
ORD_016212,SKU_0256,2,,,
ORD_016212,SKU_0258,1,,,
ORD_016212,SKU_0264,2,,,
ORD_016213,SKU_0021,1,,,
ORD_016213,SKU_0028,3,,,
ORD_016213,SKU_0016,3,,,
ORD_016213,SKU_0026,2,,,
ORD_016214,SKU_0012,1,,,
ORD_016214,SKU_0013,3,,,
ORD_016214,SKU_0006,2,,,
ORD_016214,SKU_0008,1,,,
ORD_016214,SKU_0141,3,,,
ORD_016214,SKU_0139,2,,,
ORD_016214,SKU_0150,3,,,
ORD_016215,SKU_0276,3,,,
ORD_016215,SKU_0273,3,,,
ORD_016215,SKU_0271,2,,,
ORD_016215,SKU_0285,1,,,
ORD_016215,SKU_0284,3,,,
ORD_016215,SKU_0028,1,,,
ORD_016215,SKU_0022,3,,,
ORD_016215,SKU_0024,1,,,
ORD_016215,SKU_0019,2,,,
ORD_016215,SKU_0025,1,,,
ORD_016216,SKU_0054,3,,,
ORD_016216,SKU_0053,3,,,
ORD_016216,SKU_0060,1,,,
ORD_016217,SKU_0256,2,,,
ORD_016217,SKU_0257,1,,,
ORD_016217,SKU_0269,3,,,
ORD_016217,SKU_0264,1,,,
ORD_016218,SKU_0023,1,,,
ORD_016218,SKU_0026,1,,,
ORD_016218,SKU_0029,3,,,
ORD_016218,SKU_0030,2,,,
ORD_016218,SKU_0017,3,,,
ORD_016219,SKU_0217,3,,,
ORD_016219,SKU_0214,1,,,
ORD_016219,SKU_0219,2,,,
ORD_016219,SKU_0221,3,,,
ORD_016219,SKU_0223,1,,,
ORD_016220,SKU_0208,2,,,
ORD_016220,SKU_0210,3,,,
ORD_016220,SKU_0209,2,,,
ORD_016221,SKU_0066,2,,,
ORD_016221,SKU_0062,1,,,
ORD_016221,SKU_0063,3,,,
ORD_016222,SKU_0021,2,,,
ORD_016222,SKU_0027,2,,,
ORD_016222,SKU_0023,3,,,
ORD_016222,SKU_0017,3,,,
ORD_016222,SKU_0289,3,,,
ORD_016222,SKU_0291,3,,,
ORD_016222,SKU_0293,1,,,
ORD_016223,SKU_0281,3,,,
ORD_016223,SKU_0282,2,,,
ORD_016223,SKU_0275,2,,,
ORD_016223,SKU_0279,1,,,
ORD_016224,SKU_0170,1,,,
ORD_016224,SKU_0175,2,,,
ORD_016224,SKU_0130,3,,,
ORD_016224,SKU_0123,1,,,
ORD_016224,SKU_0131,1,,,
ORD_016224,SKU_0128,2,,,
ORD_016224,SKU_0127,2,,,
ORD_016225,SKU_0067,1,,,
ORD_016225,SKU_0071,2,,,
ORD_016225,SKU_0063,3,,,
ORD_016226,SKU_0214,2,,,
ORD_016226,SKU_0221,2,,,
ORD_016226,SKU_0224,1,,,
ORD_016227,SKU_0179,1,,,
ORD_016227,SKU_0168,2,,,
ORD_016227,SKU_0175,3,,,
ORD_016227,SKU_0169,3,,,
ORD_016227,SKU_0166,2,,,
ORD_016228,SKU_0249,1,,,
ORD_016228,SKU_0255,2,,,
ORD_016228,SKU_0286,3,,,
ORD_016228,SKU_0293,1,,,
ORD_016229,SKU_0186,2,,,
ORD_016229,SKU_0183,1,,,
ORD_016229,SKU_0191,2,,,
ORD_016229,SKU_0171,3,,,
ORD_016229,SKU_0166,3,,,
ORD_016229,SKU_0174,3,,,
ORD_016229,SKU_0180,2,,,
ORD_016229,SKU_0176,3,,,
ORD_016230,SKU_0092,2,,,
ORD_016230,SKU_0103,3,,,
ORD_016230,SKU_0096,2,,,
ORD_016230,SKU_0091,1,,,
ORD_016231,SKU_0201,3,,,
ORD_016231,SKU_0205,1,,,
ORD_016231,SKU_0200,3,,,
ORD_016231,SKU_0203,3,,,
ORD_016231,SKU_0198,3,,,
ORD_016232,SKU_0063,1,,,
ORD_016232,SKU_0064,3,,,
ORD_016232,SKU_0062,2,,,
ORD_016232,SKU_0069,1,,,
ORD_016232,SKU_0070,1,,,
ORD_016233,SKU_0164,1,,,
ORD_016233,SKU_0155,3,,,
ORD_016233,SKU_0159,3,,,
ORD_016233,SKU_0160,2,,,
ORD_016233,SKU_0163,2,,,
ORD_016234,SKU_0270,2,,,
ORD_016234,SKU_0262,3,,,
ORD_016234,SKU_0267,3,,,
ORD_016234,SKU_0218,3,,,
ORD_016234,SKU_0225,3,,,
ORD_016234,SKU_0216,3,,,
ORD_016234,SKU_0214,2,,,
ORD_016235,SKU_0287,1,,,
ORD_016235,SKU_0290,3,,,
ORD_016235,SKU_0291,3,,,
ORD_016235,SKU_0055,1,,,
ORD_016235,SKU_0058,3,,,
ORD_016235,SKU_0057,2,,,
ORD_016235,SKU_0053,1,,,
ORD_016235,SKU_0060,1,,,
ORD_016236,SKU_0028,1,,,
ORD_016236,SKU_0024,1,,,
ORD_016236,SKU_0029,2,,,
ORD_016236,SKU_0020,2,,,
ORD_016236,SKU_0017,2,,,
ORD_016237,SKU_0115,3,,,
ORD_016237,SKU_0107,3,,,
ORD_016238,SKU_0071,1,,,
ORD_016238,SKU_0070,1,,,
ORD_016238,SKU_0022,1,,,
ORD_016238,SKU_0028,1,,,
ORD_016238,SKU_0020,1,,,
ORD_016238,SKU_0018,3,,,
ORD_016239,SKU_0074,2,,,
ORD_016239,SKU_0067,1,,,
ORD_016240,SKU_0158,2,,,
ORD_016240,SKU_0164,2,,,
ORD_016240,SKU_0157,3,,,
ORD_016240,SKU_0152,3,,,
ORD_016240,SKU_0186,3,,,
ORD_016240,SKU_0188,3,,,
ORD_016240,SKU_0187,2,,,
ORD_016240,SKU_0183,2,,,
ORD_016241,SKU_0072,3,,,
ORD_016241,SKU_0071,1,,,
ORD_016241,SKU_0066,1,,,
ORD_016241,SKU_0069,1,,,
ORD_016241,SKU_0062,3,,,
ORD_016242,SKU_0275,3,,,
